_id,type,participants,createdAt
1,1:1,"49,45,18,5",2026-03-29 18:22:28.344977
2,1:1,"38,46,30",2026-04-17 18:22:28.345003
3,1:1,"29,49,18,27",2026-04-04 18:22:28.345016
4,1:1,"24,35,44,19",2026-04-21 18:22:28.345025
5,1:1,"17,26,1",2026-03-30 18:22:28.345033
6,group,"3,43",2026-03-29 18:22:28.345040
7,group,"35,5",2026-04-19 18:22:28.345047
8,1:1,"1,36,27,7,25",2026-04-16 18:22:28.345060
9,1:1,"10,3,15,40",2026-04-01 18:22:28.345070
10,group,"32,49,21,26",2026-04-07 18:22:28.345078
11,group,"50,49,33,7,2",2026-03-31 18:22:28.345086
12,1:1,"24,45,36",2026-04-24 18:22:28.345094
13,1:1,"3,4",2026-04-13 18:22:28.345100
14,1:1,"32,27,44,40,15",2026-04-23 18:22:28.345108
15,group,"38,44",2026-04-25 18:22:28.345129
16,1:1,"33,37,8,18",2026-04-25 18:22:28.345137
17,group,"20,24,22",2026-03-30 18:22:28.345144
18,1:1,"39,47,14,42,1",2026-04-03 18:22:28.345152
19,1:1,"11,23,43",2026-04-13 18:22:28.345159
20,1:1,"25,23,2,15,11",2026-04-02 18:22:28.345167
21,group,"3,16,17,21,20",2026-04-15 18:22:28.345176
22,1:1,"6,36,46,37,10",2026-04-19 18:22:28.345184
23,1:1,"45,50,33",2026-04-15 18:22:28.345191
24,1:1,"2,6",2026-04-22 18:22:28.345197
25,1:1,"41,26,29,18",2026-04-20 18:22:28.345204
26,group,"19,34",2026-04-26 18:22:28.345210
27,group,"34,45,16,7,22",2026-04-20 18:22:28.345218
28,group,"46,14",2026-04-07 18:22:28.345225
29,group,"19,25,28",2026-04-26 18:22:28.345231
30,1:1,"8,2,34",2026-03-29 18:22:28.345238
